Ticker,Company,Country,Sector,RawTicker,Exchange,ISIN,WeightPct,SourceFund,SourceURL,SourceAsOf,MappingConfidence
4502.T,TAKEDA PHARMACEUTICAL,Japan,Gesundheitsversorgung,4502,Tokyo Stock Exchange,,0.05662,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LONN.SW,LONZA GROUP AG,Schweiz,Gesundheitsversorgung,LONN,SIX Swiss Exchange,,0.0564,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EW,EDWARDS LIFESCIENCES,Vereinigte Staaten,Gesundheitsversorgung,EW,New York Stock Exchange Inc.,,0.05623,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AZO,AUTOZONE INC,Vereinigte Staaten,Zyklische Konsumgüter,AZO,New York Stock Exchange Inc.,,0.05616,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ADSK,AUTODESK,Vereinigte Staaten,IT,ADSK,NASDAQ,,0.05615,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
5803.T,FUJIKURA,Japan,Industrie,5803,Tokyo Stock Exchange,,0.05603,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FITB,FIFTH THIRD BANCORP,Vereinigte Staaten,Finanzwesen,FITB,New York Stock Exchange Inc.,,0.05505,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RACE.MI,FERRARI,Italien,Zyklische Konsumgüter,RACE,Borsa Italiana,,0.05479,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Vereinigte Staaten,Industrie,WAB,New York Stock Exchange Inc.,,0.05477,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DGE.L,DIAGEO PLC,Vereinigtes Königreich,Nichtzyklische Konsumgüter,DGE,London Stock Exchange,,0.0546,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ENI.MI,ENI,Italien,Energie,ENI,Borsa Italiana,,0.05449,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DVN,DEVON ENERGY,Vereinigte Staaten,Energie,DVN,New York Stock Exchange Inc.,,0.05443,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VST,VISTRA,Vereinigte Staaten,Versorger,VST,New York Stock Exchange Inc.,,0.05436,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GRMN,GARMIN,Vereinigte Staaten,Zyklische Konsumgüter,GRMN,New York Stock Exchange Inc.,,0.05427,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FERG,FERGUSON ENTERPRISES INC,Vereinigte Staaten,Industrie,FERG,New York Stock Exchange Inc.,,0.05414,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NOKIA.HE,NOKIA,Finnland,IT,NOKIA,Nasdaq Omx Helsinki Ltd.,,0.05387,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AMP,AMERIPRISE FINANCE INC,Vereinigte Staaten,Finanzwesen,AMP,New York Stock Exchange Inc.,,0.05365,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BN.PA,DANONE SA,Frankreich,Nichtzyklische Konsumgüter,BN,Nyse Euronext - Euronext Paris,,0.05361,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
XEL,XCEL ENERGY INC,Vereinigte Staaten,Versorger,XEL,NASDAQ,,0.05348,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ROK,ROCKWELL AUTOMATION INC,Vereinigte Staaten,Industrie,ROK,New York Stock Exchange Inc.,,0.05345,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EOAN.DE,E.ON N,Deutschland,Versorger,EOAN,Xetra,,0.05342,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RMS.PA,HERMES INTERNATIONAL,Frankreich,Zyklische Konsumgüter,RMS,Nyse Euronext - Euronext Paris,,0.05306,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CARR,CARRIER GLOBAL,Vereinigte Staaten,Industrie,CARR,New York Stock Exchange Inc.,,0.05299,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SREN.SW,SWISS RE AG,Schweiz,Finanzwesen,SREN,SIX Swiss Exchange,,0.05291,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ASM.AS,ASM INTERNATIONAL NV,Niederlande,IT,ASM,Euronext Amsterdam,,0.05262,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ATD.TO,ALIMENTATION COUCHE TARD INC,Kanada,Nichtzyklische Konsumgüter,ATD,Toronto Stock Exchange,,0.05262,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PSA,PUBLIC STORAGE REIT,Vereinigte Staaten,Immobilien,PSA,New York Stock Exchange Inc.,,0.0525,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8053.T,SUMITOMO,Japan,Industrie,8053,Tokyo Stock Exchange,,0.05245,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CVNA,CARVANA CLASS A,Vereinigte Staaten,Zyklische Konsumgüter,CVNA,New York Stock Exchange Inc.,,0.05211,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NKE,NIKE CLASS B,Vereinigte Staaten,Zyklische Konsumgüter,NKE,New York Stock Exchange Inc.,,0.0521,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RIO.AX,RIO TINTO LTD,Australien,Materialien,RIO,Asx - All Markets,,0.05205,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EBAY,EBAY,Vereinigte Staaten,Zyklische Konsumgüter,EBAY,NASDAQ,,0.05168,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EXC,EXELON CORP,Vereinigte Staaten,Versorger,EXC,NASDAQ,,0.05092,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ETR,ENTERGY CORP,Vereinigte Staaten,Versorger,ETR,New York Stock Exchange Inc.,,0.05087,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AXON,AXON ENTERPRISE,Vereinigte Staaten,Industrie,AXON,NASDAQ,,0.05081,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FNV.TO,FRANCO NEVADA,Kanada,Materialien,FNV,Toronto Stock Exchange,,0.05079,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
IDXX,IDEXX LABORATORIES INC,Vereinigte Staaten,Gesundheitsversorgung,IDXX,NASDAQ,,0.05038,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TTWO,TAKE TWO INTERACTIVE SOFTWARE,Vereinigte Staaten,Kommunikation,TTWO,NASDAQ,,0.04928,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8591.T,ORIX,Japan,Finanzwesen,8591,Tokyo Stock Exchange,,0.04898,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CSL.AX,CSL,Australien,Gesundheitsversorgung,CSL,Asx - All Markets,,0.04878,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RSG,REPUBLIC SERVICES INC,Vereinigte Staaten,Industrie,RSG,New York Stock Exchange Inc.,,0.04855,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FLEX,FLEX LTD,Vereinigte Staaten,IT,FLEX,NASDAQ,,0.0485,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NDAQ,NASDAQ INC,Vereinigte Staaten,Finanzwesen,NDAQ,NASDAQ,,0.04831,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CSU.TO,CONSTELLATION SOFTWARE,Kanada,IT,CSU,Toronto Stock Exchange,,0.04799,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6301.T,KOMATSU,Japan,Industrie,6301,Tokyo Stock Exchange,,0.04765,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AIG,AMERICAN INTERNATIONAL GROUP,Vereinigte Staaten,Finanzwesen,AIG,New York Stock Exchange Inc.,,0.0476,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HLN.L,HALEON PLC,Vereinigtes Königreich,Gesundheitsversorgung,HLN,London Stock Exchange,,0.04756,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CBRE,CBRE GROUP CLASS A,Vereinigte Staaten,Immobilien,CBRE,New York Stock Exchange Inc.,,0.04723,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RKT.L,RECKITT BENCKISER GROUP PLC,Vereinigtes Königreich,Nichtzyklische Konsumgüter,RKT,London Stock Exchange,,0.04712,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HOLN.SW,HOLCIM LTD AG,Schweiz,Materialien,HOLN,SIX Swiss Exchange,,0.04707,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
A,AGILENT TECHNOLOGIES INC,Vereinigte Staaten,Gesundheitsversorgung,A,New York Stock Exchange Inc.,,0.04649,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6723.T,RENESAS ELECTRONICS CORP,Japan,IT,6723,Tokyo Stock Exchange,,0.04642,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
IQV,IQVIA HOLDINGS INC,Vereinigte Staaten,Gesundheitsversorgung,IQV,New York Stock Exchange Inc.,,0.04632,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HUM,HUMANA,Vereinigte Staaten,Gesundheitsversorgung,HUM,New York Stock Exchange Inc.,,0.04626,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SLF.TO,SUN LIFE FINANCIAL INC,Kanada,Finanzwesen,SLF,Toronto Stock Exchange,,0.04624,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
G.MI,ASSICURAZIONI GENERALI,Italien,Finanzwesen,G,Borsa Italiana,,0.04615,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Israel,Gesundheitsversorgung,TEVA,New York Stock Exchange Inc.,,0.04614,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WDS.AX,WOODSIDE ENERGY GROUP LTD,Australien,Energie,WDS,Asx - All Markets,,0.04577,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
XYZ,BLOCK CLASS A,Vereinigte Staaten,Finanzwesen,XYZ,New York Stock Exchange Inc.,,0.04574,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,Frankreich,Industrie,SGO,Nyse Euronext - Euronext Paris,,0.04571,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
OXY,OCCIDENTAL PETROLEUM CORP,Vereinigte Staaten,Energie,OXY,New York Stock Exchange Inc.,,0.04565,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8750.T,DAIICHI LIFE GROUP,Japan,Finanzwesen,8750,Tokyo Stock Exchange,,0.04564,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EXPE,EXPEDIA GROUP,Vereinigte Staaten,Zyklische Konsumgüter,EXPE,NASDAQ,,0.04563,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MSCI,MSCI INC,Vereinigte Staaten,Finanzwesen,MSCI,New York Stock Exchange Inc.,,0.04552,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CMG,CHIPOTLE MEXICAN GRILL,Vereinigte Staaten,Zyklische Konsumgüter,CMG,New York Stock Exchange Inc.,,0.04547,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SYY,SYSCO,Vereinigte Staaten,Nichtzyklische Konsumgüter,SYY,New York Stock Exchange Inc.,,0.04516,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CCO.TO,CAMECO CORP,Kanada,Energie,CCO,Toronto Stock Exchange,,0.04513,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RKLB,ROCKET LAB CORP,Vereinigte Staaten,Industrie,RKLB,NASDAQ,,0.04499,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WCN,WASTE CONNECTIONS,Vereinigte Staaten,Industrie,WCN,New York Stock Exchange Inc.,,0.04495,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CVE.TO,CENOVUS ENERGY,Kanada,Energie,CVE,Toronto Stock Exchange,,0.04491,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GMG.AX,GOODMAN GROUP UNITS,Australien,Immobilien,GMG,Asx - All Markets,,0.04483,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
